"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
"12",0.38,0.98,1.91,0.9,0.53,0.14,0.92,0.53,0.02,0.84,0.44,2.15,1.77,0.68,1.97,0.9,1.15,0.54,0.13,1.19,0.14,0.6,0.84,1.06,0.16,0,0.09,1.37,1.13,0.27,0.41,0.45,0.01,0.91,0.12,1.23,0.27,2.45,0.81,0.14,0.26,0.57,1.22,0.8,0.66,0.56,0.57,0.49,0.53,1.5,1.4
"13",0.54,0.72,1.16,2.01,0.55,0.45,0.81,1.19,1.48,0.02,0.44,0.59,0.41,0.25,0.06,1.46,0.35,0.62,0.42,1.14,1.58,1.88,0.21,2.43,1.21,0,0.53,0.6,0.63,0.9,0.16,0.02,0.74,1.04,0.56,0.07,0.41,0.5,0.47,0.73,1.57,0.33,0.21,0.04,0.06,0.54,1.39,0.1,0.64,0.55,0.36
"14",0.82,0.61,2.05,0.03,1.17,0.16,1.41,0.49,1.21,1.82,0.76,0.35,1.95,1.34,1.93,0.15,1.45,1.72,0.42,0.82,0.22,1.26,0,0.57,0.77,0,0.53,1.35,0.55,0.2,0.62,0.46,0.58,0.14,0.64,2.42,0.85,0.69,1.85,1.22,0.35,0.22,0.23,0.13,0.35,0.09,0.87,0,1.15,0.76,0.41
"15",0.01,0.59,0.66,0.74,0.83,0.68,1.3,1.61,0.77,1.23,0.85,0.72,2.46,1.63,1.56,0.33,1.48,0.38,0.13,1.58,1.09,2.02,1.53,0.23,0.19,0,0.71,0.13,1.29,1.28,0.84,2.01,1.11,0.17,0.37,0.71,1.31,1.04,0.68,3,0.3,0.85,1.42,0.15,1.19,2.16,1.27,3,2.25,0.26,0.29
"16",0.45,1.47,0.84,0.24,0.65,1.72,0.17,0.47,2.14,1.21,0.45,0.32,1.08,0.87,2.52,0.54,0.57,1.01,0.24,0.3,0.32,1.77,0.07,0.4,1.41,0,0.48,0.56,1.08,0.78,1.33,0.02,0.68,1.36,1.08,0.28,0.24,1.33,0.66,0.84,0.2,0.02,0.52,0.58,1.05,0.33,0.15,0.27,0.33,0.14,1.49
"17",0.04,1.63,2.73,0.83,0.62,1.06,1.64,1.62,0.73,0.75,1.1,1.58,1.41,0.96,0.77,1.19,0.96,0.81,0.13,0.75,0.25,1,0.16,0.2,1.19,0,1.28,0.03,0.74,0.33,0.79,1.93,0.26,1.28,0.25,0.12,0.68,2.27,0.05,0.47,1.66,0.67,0.73,2.34,0.23,1.07,0.46,1.96,0.05,1.93,0.48
"18",0.78,0.91,1.07,1.28,1.4,0.69,0.63,0.68,0.01,1.54,0.14,0.22,0.4,1.78,0.22,0.41,0.34,0.15,1.52,0.09,0.37,1.19,0.38,1.19,1.87,0,1.55,1.33,0.92,3,1.47,1.27,0.08,0.34,1.99,1.25,0.4,0.57,1.45,0.55,0.59,0.57,2.32,0.83,0.43,0.02,0.63,0.56,2.09,0.04,0.35
"19",1.55,0.99,1.52,1.27,0.5,0.13,0.3,0.82,0.66,1.81,1.21,0.52,0.53,0.48,1.02,1.53,0.56,0.12,1.32,0.47,1.24,0.13,0.03,1.06,1.15,0,0.8,0.02,0.42,1.27,1.32,0.41,1.84,0.09,0.03,0.38,0.93,3,0.21,0.39,3.5,0.72,2.01,0.43,0.26,0.08,0.92,0.95,0.6,0.32,0.16
"20",1.22,1.01,1.25,0.81,0.51,0.67,1.05,0.35,0.04,0.09,0.27,0.65,0.5,0.14,1.52,0.58,1.17,0.02,0.61,1.14,1.54,1.27,0.4,0.34,1.33,0,0.47,1.59,2.32,1.4,0.89,2.45,2.55,0.35,0.69,1.91,1.56,0.54,1.73,0.54,0.73,0.57,1.41,0.76,1.63,0.31,1.86,0.61,1.74,0.7,0.69
"21",0.92,0.95,0.18,0.02,0.42,1.2,1.51,2.52,1.75,0.09,0.91,0.77,1.75,0.77,0.14,1.92,0.52,0.35,0.54,0.88,1.63,0.42,0.6,3,0.16,0,0.6,0.98,0.49,2.56,1.34,1.01,0.38,0.03,1.03,0.7,1.09,2.74,1.45,0.75,1.21,0.58,0.77,0.63,0.22,0.15,1.13,1.87,0.99,1.18,0.29
"22",1.3,0.51,0.82,0.48,1.57,0.55,0.3,2.69,1.21,0.24,0.23,0.45,1.12,0.97,0.07,1.33,0.81,0.05,2.83,0.84,0.45,0.51,1.12,2.15,1.1,0,0.24,2.4,0.41,0.81,2.46,0.2,1.71,1.52,1.02,0.95,1.38,0.32,0.8,2.07,0.33,1.15,0.31,1.26,2.52,0.37,0.21,0.45,0.91,0.39,0.19
"23",0.89,1.89,2,0.83,0.12,0.57,0.19,1.18,0.95,0.32,2,0.97,0.37,1.32,0.36,0.45,0.28,0.64,1,0.93,0.76,1.63,0.01,0.11,0.1,0,0.58,1.11,1.45,0.94,1.1,0.17,1.04,0.16,0.17,0.59,0.97,1.99,0.09,0.06,0.43,1.07,1.36,0.75,0.96,0.93,0.59,0.1,0.72,0.07,2.66
"24",0.66,1.39,1.61,0.13,0.44,1.82,0.81,0.44,0.07,0.32,0.35,1.11,0.29,1.25,0.69,0,1.55,0.26,0.27,0.71,0.78,0.27,0.33,0.2,0.36,0,0.62,0.34,0.48,0.72,1.49,1.27,0.18,0.56,1.24,1.23,0.21,1.25,1.37,0.07,1.04,0.2,1.16,0.5,0.16,0.72,1.01,1.21,1.29,1.67,2.4
"25",0.96,1.01,0.05,0.96,0.85,0.33,0.06,0.7,0.12,1.5,0.32,1.1,0.21,0.01,1.79,0.65,0.32,0.94,0.91,0.18,0.14,0.57,0.88,0.51,0.22,0,0.06,0.75,0.66,0.32,1.12,0.96,2.03,0.07,0.77,0.78,0.1,0.95,0.44,1.03,0.89,0.79,0.44,0.81,0.7,0.55,1.7,1.34,0.4,0.31,0.51
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",2.16,1.37,1.02,-0.95,-0.5,-0.29,-0.87,-0.33,0.1,0.63,-0.72,1.66,1.35,2.4,0.53,-0.29,1.48,-0.75,0.2,-0.12,1.14,1.78,0.14,-0.44,0.33,0,0.87,0.34,6.27,-0.86,2.17,0.21,0.69,-0.91,1.14,4.58,-0.61,1.63,-0.61,1.73,-0.89,-0.82,0.02,0.82,0.65,3.54,-0.71,0.41,4.22,0.87,2.63
"28",0.88,4.2,2.2,0.63,2.22,-0.82,2,-0.55,4.75,1.2,1.23,-0.73,0.07,-0.78,-0.97,3.71,2.22,3,1.32,1.17,0.84,-0.81,-0.29,2.56,4.2,0,-0.67,2.42,-0.51,0.98,0.1,0,0.08,-0.97,-0.62,0.56,2.09,5.29,-0.26,6.25,1.15,0.75,-0.62,1.57,3,0.05,1.89,0.61,-0.53,1.86,1.11
"29",3.54,0.43,-0.38,-0.97,5.77,1.77,-0.85,0.15,1.62,0.97,1.77,3.03,1.11,-0.55,4.2,3.4,-0.01,1.1,4.09,1.38,0.83,2.87,-0.44,-0.54,1.32,0,2.58,0.08,-0.68,-0.4,4.77,2.7,1.07,-0.39,-0.29,1.75,1.53,-0.74,3,1.46,1.94,1.59,2.54,-0.19,1.82,1.73,1.22,2.53,2.1,0.84,0.25
"30",2.29,-0.14,3.15,2.34,-0.49,5.69,-0.91,-0.81,0.74,-0.31,2.86,0.3,1.38,-0.27,1.47,2.49,2.47,2.5,2.4,0.06,-0.32,2.21,0.26,1.06,0.91,0,0.69,-0.53,-0.49,-1,0.92,-0.17,-0.54,4.4,-0.12,0.8,-0.39,0.9,1.83,-0.87,0.82,-0.07,10.52,0.35,1.84,2.57,-0.24,1.37,1.27,1.95,2.78
"31",1.27,-0.94,-0.95,-0.14,4.05,-0.36,-0.88,1.7,-0.86,1.32,0.17,1.83,1.47,-0.25,1.93,-0.72,3,-0.64,1.07,1.86,0.35,1.54,2.08,-0.3,0.26,0,0.03,0.72,0.42,-0.22,-0.55,2.65,-0.54,0.32,2.85,0.94,-0.72,1.2,-0.12,1.4,5.16,2.62,0.38,2.58,1.5,-0.69,1.46,0.38,-0.1,3.5,1.27
"32",-0.86,1.52,3.73,2.23,-0.72,-0.81,-0.37,1.67,2.98,-0.36,4.8,-0.97,2.28,1.82,1.08,3,-0.17,-0.41,3.19,-0.71,-0.84,3.55,0.06,-0.12,-0.13,0,-0.11,0.69,2.1,1,0.51,-0.22,0.06,1.93,-0.7,2.91,-0.41,1.92,3.87,0.03,0.27,2.21,-0.47,0.98,1.05,1.75,3,-0.31,2.13,2.21,0
"33",2.75,-0.09,1.98,0.74,-0.75,0.48,0.39,0.34,1.05,3.52,1.83,0.88,0.96,-0.84,1.92,0.25,0.24,0.48,0.9,2.55,1.95,-0.49,-0.6,1.21,2.83,0,1.27,-0.92,-0.91,0.6,2.53,-0.08,-0.71,-0.64,3.22,2.38,2.86,0.22,-0.01,1.65,0.29,0.9,1.82,1.22,-0.36,0.45,3.75,2.12,1.5,2.47,-0.43
"34",1.44,2.41,0.97,0,4.01,2.6,1.55,0.54,2.82,0.41,3.19,3.85,0.13,1.04,-0.15,2.89,0.79,-0.77,-0.45,2.63,0.18,2.2,1.41,1.07,-0.75,0,0.44,-0.53,1.57,-0.53,1.1,0.42,0.09,2.66,1.53,1.98,-0.47,0.54,0.14,1.11,0.45,1.95,3.3,1.12,4.15,0.51,-0.81,2.47,1.74,-0.05,0.53
"35",0.69,-0.98,0.3,-0.7,2.45,-0.18,0.44,-0.84,-0.06,0.45,0.16,0.52,1.1,1.93,0.47,0.2,0.93,1.65,-0.75,0.12,-0.21,2.5,0.37,2.25,2.55,0,-0.22,1.56,2.74,1.23,-0.15,0.16,3.13,1.75,4.16,3.13,0.41,-0.85,3.13,0.67,3.64,2.76,-0.26,0.55,0.12,-0.51,3.09,0.59,1.89,3.48,0.38
"36",2.46,1.64,1.17,3.95,2.44,1.15,0.43,1.73,3.73,-0.62,0.03,-0.25,3,0.41,1.37,-0.35,-0.27,0.83,2.91,1.65,0.81,-0.29,3.88,0.56,1.22,0,3.66,3.22,4.48,-0.84,-0.9,-0.02,0.91,1.53,0.78,0.88,-0.88,0.31,-0.86,4.27,-0.89,0.43,1.77,-0.39,1.4,-0.74,0.5,0.05,-0.59,0.77,3.69
"37",2.2,-0.1,1.39,2.63,-0.17,-0.22,2.31,0.27,0.3,1.22,-0.1,0.02,-0.31,3.49,0.78,1.63,-0.48,5.1,-0.34,-0.23,2.36,-0.53,1.6,-0.46,-0.83,0,1.45,0.32,1.5,-0.37,0.06,4.75,0.26,-0.66,2.78,0.64,3.28,1.12,-0.6,-0.61,-0.11,0.7,0.4,-0.21,-0.42,-0.96,-0.72,0.4,-0.61,1.18,1.29
"38",2.24,1.02,0.25,1.21,3.36,1.97,1.64,0.56,3.17,-0.43,-0.29,-0.47,1.52,0.92,2,-0.36,1.13,-1,-0.97,2.43,0.49,0.63,2.55,0.15,2.03,0,-0.96,3.62,2.49,-0.86,-0.37,4.23,-0.01,3.86,1.56,-0.96,0.39,1.38,-0.45,2.41,1.03,-0.47,3.13,3.67,-0.21,1.45,1.46,-0.28,1.21,3.31,-0.12
"39",-0.08,1.41,0.58,0.78,2.03,0.4,3.17,-0.12,-0.06,0.29,1.71,1.42,0.52,0.78,0.47,-0.15,2.32,3.78,0.63,4.15,0.82,1.16,1.18,-0.84,2.12,0,1.27,0.9,-0.28,-0.37,1.01,1.72,-0.8,-0.47,-0.58,-0.73,5.21,0.61,2.29,2.57,0.9,-0.34,1.05,1.05,1.04,-0.83,3.37,-0.34,-0.19,-0.35,3.9
"40",0.37,0.78,2.92,1.93,-0.66,0.16,-0.13,0.9,1.68,2.97,1.41,0.48,3.48,3.31,-0.78,3.79,0.1,-0.47,0.5,0.54,-0.47,4.06,1.94,2.91,0.57,0,-0.13,0.1,2.34,0.42,1.08,-0.26,-0.7,0.7,-0.42,-0.54,1.75,-0.82,-0.98,0.79,0.03,-0.98,-0.52,2.43,3.55,0.23,0.66,1.4,0.57,-0.56,1.58
"41",-0.46,-0.13,-0.85,1.39,1.32,-0.27,1.78,-0.87,1.1,1.86,1.67,1.32,3.24,0.41,0.09,-0.4,-0.09,2.8,0.69,-0.84,2.59,-0.51,2.92,-0.31,0.68,0,2.46,0.5,0.95,0.13,-0.42,-0.74,1.8,0.23,1.14,1.39,0.14,3.3,2.12,-0.17,-0.29,-0.95,-0.43,-0.01,3.51,1.16,-0.97,-0.82,-0.72,0.82,-0.49
"42",2.07,0.45,-0.48,-0.79,-0.65,0.14,4.27,2.56,0.59,1.98,-0.76,-0.04,2.72,-0.68,0.96,1.11,1.52,1.75,-0.64,-0.04,-0.51,2.93,5.31,0.65,3.55,0,2.82,0.24,0.06,0.27,3.44,1.63,0.24,0.89,-0.39,-0.69,-0.1,-0.4,1.14,2.99,-1,-0.19,2.76,0.53,0.92,1.35,3.04,1.95,1.68,0.76,0.19
"43",5.98,0.04,1.01,0.09,1.37,4.98,1.46,1.37,-0.32,0.33,1.3,-0.11,0.61,-0.55,1.47,2.29,0.73,-0.69,-0.95,1.21,2.29,2.55,0.97,0.27,-0.67,0,0.13,6.72,2.25,0.26,1.87,0.14,1.03,-0.24,0.3,2.22,-0.79,-0.41,0.15,-0.78,0.83,2.88,1.97,2.28,2.68,0.86,0.04,-0.89,0.84,0.05,0.23
"44",-0.73,0.37,2.41,-0.66,2.22,-0.5,-0.39,0.96,-0.3,1.71,0.39,1.99,-0.62,1.99,-0.58,1.04,0.85,-0.13,3.46,0.71,-0.81,4.33,-0.43,-0.96,-0.1,0,1.42,-0.44,0.59,3.06,1.38,0.08,3,0.48,1.1,0.98,2.5,-0.92,0.17,0.25,2.39,0.52,3.88,3.19,0.92,-0.57,1.65,4.09,-0.16,-0.22,0.25
"45",0.91,-0.61,1.38,-0.87,1.98,5.85,-0.76,-0.35,2.83,5,4.93,-0.25,3.57,6.3,-0.17,1.78,0.53,-0.01,1.81,0.79,2.81,-0.86,2.28,-0.46,0.52,0,2.38,2.8,-0.92,3.99,2.08,1.05,4.28,1.45,-0.51,-0.16,2.44,1.34,-0.19,-0.34,1.48,-0.44,-0.04,1.37,3.16,5.51,-0.81,0.71,0.32,-0.07,-0.52
"46",1.68,0.89,1.11,-0.65,3.24,-0.81,0.77,4.6,1.42,2.28,-0.7,-0.48,4.68,-0.66,2.69,1.13,4.66,-0.96,3,1.17,-0.85,1.41,3.28,1.08,3.2,0,0.43,-0.59,-0.59,0.85,-0.06,-0.42,5.52,-0.31,-0.05,-0.7,0.15,1.98,0.57,2.66,0.57,-0.99,1.68,1.39,1.08,2.27,2.18,1.86,3.09,-0.03,-0.01
"47",3.39,-0.91,3.15,0.59,-0.82,-0.97,3.12,1.59,0.57,0.66,1.16,-0.81,1.16,2.47,1.85,1.61,0.12,3.74,-0.99,-0.1,-0.67,1.89,1.59,1.69,0.39,0,1.47,1.96,2.07,-0.52,2.55,0.82,-0.94,0.39,2.43,-0.64,1.56,1.86,3.68,1.22,1.54,4.87,0.93,0.6,1.79,-0.42,2.45,0.53,3.46,0.97,0.91
"48",-0.86,2.01,-0.11,1.1,0.68,0.07,1.21,1.49,0.64,-0.29,1.04,0.18,0.37,-0.51,1.06,2,1.23,-0.28,1.55,3.05,-0.32,-0.83,2.25,4.64,0.24,0,2.28,-0.35,1.64,1.37,0.49,-0.54,1.28,0.11,3.55,0.17,1.82,0.16,-0.46,2.8,1.95,2.32,2.55,2.34,1.41,-0.1,2.23,1.36,6.19,1.56,4.31
"49",2.25,1.22,-0.39,1.91,0.81,0.53,0.17,0.26,0.03,0.03,1.51,-0.98,-0.01,3.23,-0.43,0.59,-0.87,-0.24,0,-0.51,0.33,3.02,0.37,-0.9,-0.98,0,-0.56,0.64,1.15,3.21,0.77,1.32,-0.56,-0.91,0.66,0.91,1.15,4.15,1.03,-0.56,0.84,-0.36,0.13,0.01,0.11,-0.79,-0.49,3.79,-0.14,-0.15,2.57
"50",-0.57,-0.07,-0.85,-0.8,2.33,1.91,-0.59,-0.4,1.49,-0.29,-0.34,1.13,0.78,-0.29,1.06,2.27,1.32,2.94,2.85,0.33,2.5,-0.33,-0.88,0.77,-0.89,0,1.71,2.17,-0.14,0.27,-0.13,-0.6,1.47,-0.25,-0.58,0.54,1.21,4.94,-0.42,0.27,-0.33,-0.65,2.4,2.41,-0.29,-0.76,4.09,-0.34,1.67,-0.5,2.7
"51",15.78,0.93,-0.04,1.74,-0.03,0.69,0.79,1.42,3.19,1.61,2.58,0.77,1.18,1.51,1.88,0.73,0.36,1.6,0.21,1.63,-0.23,0.04,1.05,0.71,0.62,0,3.65,-0.13,1.55,0.45,-0.02,0.17,1.32,-0.5,0.79,1.53,3.75,-0.11,0.18,4.14,3,-0.28,1.75,-0.35,3.14,-0.34,0.92,0.74,-0.92,0.01,15.78
