"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
"16",1.45,2.4699999999999998,1.8399999999999999,1.24,1.65,2.7199999999999998,1.17,1.47,3.14,2.21,1.45,1.32,2.08,1.87,3.52,1.54,1.5699999999999998,2.01,1.24,1.3,1.32,2.77,1.07,1.4,2.41,1,1.48,1.56,2.08,1.78,2.33,1.02,1.6800000000000002,2.3600000000000003,2.08,1.28,1.24,2.33,1.6600000000000001,1.8399999999999999,1.2,1.02,1.52,1.58,2.05,1.33,1.15,1.27,1.33,1.1400000000000001,2.49
"17",1.04,2.63,3.73,1.83,1.62,2.06,2.6399999999999997,2.62,1.73,1.75,2.1,2.58,2.41,1.96,1.77,2.19,1.96,1.81,1.13,1.75,1.25,2.0,1.16,1.2,2.19,1,2.2800000000000002,1.03,1.74,1.33,1.79,2.9299999999999997,1.26,2.2800000000000002,1.25,1.12,1.6800000000000002,3.27,1.05,1.47,2.66,1.67,1.73,3.34,1.23,2.0700000000000003,1.46,2.96,1.05,2.9299999999999997,1.48
"18",1.78,1.9100000000000001,2.0700000000000003,2.2800000000000002,2.4,1.69,1.63,1.6800000000000002,1.01,2.54,1.1400000000000001,1.22,1.4,2.7800000000000002,1.22,1.41,1.34,1.15,2.52,1.09,1.37,2.19,1.38,2.19,2.87,1,2.55,2.33,1.92,4.0,2.4699999999999998,2.27,1.08,1.34,2.99,2.25,1.4,1.5699999999999998,2.45,1.55,1.5899999999999999,1.5699999999999998,3.32,1.83,1.43,1.02,1.63,1.56,3.09,1.04,1.35
"19",2.55,1.99,2.52,2.27,1.5,1.13,1.3,1.8199999999999998,1.6600000000000001,2.81,2.21,1.52,1.53,1.48,2.02,2.5300000000000002,1.56,1.12,2.3200000000000003,1.47,2.24,1.13,1.03,2.06,2.15,1,1.8,1.02,1.42,2.27,2.3200000000000003,1.41,2.84,1.09,1.03,1.38,1.9300000000000002,4.0,1.21,1.3900000000000001,4.5,1.72,3.01,1.43,1.26,1.08,1.92,1.95,1.6,1.32,1.16
"20",2.2199999999999998,2.01,2.25,1.81,1.51,1.67,2.05,1.35,1.04,1.09,1.27,1.65,1.5,1.1400000000000001,2.52,1.58,2.17,1.02,1.6099999999999999,2.1399999999999997,2.54,2.27,1.4,1.34,2.33,1,1.47,2.59,3.32,2.4,1.8900000000000001,3.45,3.55,1.35,1.69,2.91,2.56,1.54,2.73,1.54,1.73,1.5699999999999998,2.41,1.76,2.63,1.31,2.8600000000000003,1.6099999999999999,2.74,1.7,1.69
"21",1.92,1.95,1.18,1.02,1.42,2.2,2.51,3.52,2.75,1.09,1.9100000000000001,1.77,2.75,1.77,1.1400000000000001,2.92,1.52,1.35,1.54,1.88,2.63,1.42,1.6,4.0,1.16,1,1.6,1.98,1.49,3.56,2.34,2.01,1.38,1.03,2.0300000000000002,1.7,2.09,3.74,2.45,1.75,2.21,1.58,1.77,1.63,1.22,1.15,2.13,2.87,1.99,2.1799999999999997,1.29
"22",2.3,1.51,1.8199999999999998,1.48,2.5700000000000003,1.55,1.3,3.69,2.21,1.24,1.23,1.45,2.12,1.97,1.07,2.33,1.81,1.05,3.83,1.8399999999999999,1.45,1.51,2.12,3.15,2.1,1,1.24,3.4,1.41,1.81,3.46,1.2,2.71,2.52,2.02,1.95,2.38,1.32,1.8,3.07,1.33,2.15,1.31,2.26,3.52,1.37,1.21,1.45,1.9100000000000001,1.3900000000000001,1.19
"23",1.8900000000000001,2.8899999999999997,3.0,1.83,1.12,1.5699999999999998,1.19,2.1799999999999997,1.95,1.32,3.0,1.97,1.37,2.3200000000000003,1.3599999999999999,1.45,1.28,1.6400000000000001,2.0,1.9300000000000002,1.76,2.63,1.01,1.11,1.1,1,1.58,2.1100000000000003,2.45,1.94,2.1,1.17,2.04,1.16,1.17,1.5899999999999999,1.97,2.99,1.09,1.06,1.43,2.0700000000000003,2.3600000000000003,1.75,1.96,1.9300000000000002,1.5899999999999999,1.1,1.72,1.07,3.66
"24",1.6600000000000001,2.3899999999999997,2.6100000000000003,1.13,1.44,2.8200000000000003,1.81,1.44,1.07,1.32,1.35,2.1100000000000003,1.29,2.25,1.69,1.0,2.55,1.26,1.27,1.71,1.78,1.27,1.33,1.2,1.3599999999999999,1,1.62,1.34,1.48,1.72,2.49,2.27,1.18,1.56,2.24,2.23,1.21,2.25,2.37,1.07,2.04,1.2,2.16,1.5,1.16,1.72,2.01,2.21,2.29,2.67,3.4
"25",1.96,2.01,1.05,1.96,1.85,1.33,1.06,1.7,1.12,2.5,1.32,2.1,1.21,1.01,2.79,1.65,1.32,1.94,1.9100000000000001,1.18,1.1400000000000001,1.5699999999999998,1.88,1.51,1.22,1,1.06,1.75,1.6600000000000001,1.32,2.12,1.96,3.03,1.07,1.77,1.78,1.1,1.95,1.44,2.0300000000000002,1.8900000000000001,1.79,1.44,1.81,1.7,1.55,2.7,2.34,1.4,1.31,1.51
"26",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"27",3.16,2.37,2.02,0.050000000000000044,0.5,0.71,0.13,0.6699999999999999,1.1,1.63,0.28,2.66,2.35,3.4,1.53,0.71,2.48,0.25,1.2,0.88,2.1399999999999997,2.7800000000000002,1.1400000000000001,0.56,1.33,1,1.87,1.34,7.27,0.14,3.17,1.21,1.69,0.08999999999999997,2.1399999999999997,5.58,0.39,2.63,0.39,2.73,0.10999999999999999,0.18000000000000005,1.02,1.8199999999999998,1.65,4.54,0.29000000000000004,1.41,5.22,1.87,3.63
"28",1.88,5.2,3.2,1.63,3.22,0.18000000000000005,3.0,0.44999999999999996,5.75,2.2,2.23,0.27,1.07,0.21999999999999997,0.030000000000000027,4.71,3.22,4.0,2.3200000000000003,2.17,1.8399999999999999,0.18999999999999995,0.71,3.56,5.2,1,0.32999999999999996,3.42,0.49,1.98,1.1,1.0,1.08,0.030000000000000027,0.38,1.56,3.09,6.29,0.74,7.25,2.15,1.75,0.38,2.5700000000000003,4.0,1.05,2.8899999999999997,1.6099999999999999,0.47,2.8600000000000003,2.1100000000000003
"29",4.54,1.43,0.62,0.030000000000000027,6.77,2.77,0.15000000000000002,1.15,2.62,1.97,2.77,4.029999999999999,2.1100000000000003,0.44999999999999996,5.2,4.4,0.99,2.1,5.09,2.38,1.83,3.87,0.56,0.45999999999999996,2.3200000000000003,1,3.58,1.08,0.31999999999999995,0.6,5.77,3.7,2.0700000000000003,0.61,0.71,2.75,2.5300000000000002,0.26,4.0,2.46,2.94,2.59,3.54,0.81,2.8200000000000003,2.73,2.2199999999999998,3.53,3.1,1.8399999999999999,1.25
"30",3.29,0.86,4.15,3.34,0.51,6.69,0.08999999999999997,0.18999999999999995,1.74,0.69,3.86,1.3,2.38,0.73,2.4699999999999998,3.49,3.47,3.5,3.4,1.06,0.6799999999999999,3.21,1.26,2.06,1.9100000000000001,1,1.69,0.47,0.51,0.0,1.92,0.83,0.45999999999999996,5.4,0.88,1.8,0.61,1.9,2.83,0.13,1.8199999999999998,0.9299999999999999,11.52,1.35,2.84,3.57,0.76,2.37,2.27,2.95,3.78
"31",2.27,0.06000000000000005,0.050000000000000044,0.86,5.05,0.64,0.12,2.7,0.14,2.3200000000000003,1.17,2.83,2.4699999999999998,0.75,2.9299999999999997,0.28,4.0,0.36,2.0700000000000003,2.8600000000000003,1.35,2.54,3.08,0.7,1.26,1,1.03,1.72,1.42,0.78,0.44999999999999996,3.65,0.45999999999999996,1.32,3.85,1.94,0.28,2.2,0.88,2.4,6.16,3.62,1.38,3.58,2.5,0.31000000000000005,2.46,1.38,0.9,4.5,2.27
"32",0.14,2.52,4.73,3.23,0.28,0.18999999999999995,0.63,2.67,3.98,0.64,5.8,0.030000000000000027,3.28,2.8200000000000003,2.08,4.0,0.83,0.5900000000000001,4.1899999999999995,0.29000000000000004,0.16000000000000003,4.55,1.06,0.88,0.87,1,0.89,1.69,3.1,2.0,1.51,0.78,1.06,2.9299999999999997,0.30000000000000004,3.91,0.5900000000000001,2.92,4.87,1.03,1.27,3.21,0.53,1.98,2.05,2.75,4.0,0.69,3.13,3.21,1.0
"33",3.75,0.91,2.98,1.74,0.25,1.48,1.3900000000000001,1.34,2.05,4.52,2.83,1.88,1.96,0.16000000000000003,2.92,1.25,1.24,1.48,1.9,3.55,2.95,0.51,0.4,2.21,3.83,1,2.27,0.07999999999999996,0.08999999999999997,1.6,3.53,0.92,0.29000000000000004,0.36,4.220000000000001,3.38,3.86,1.22,0.99,2.65,1.29,1.9,2.8200000000000003,2.2199999999999998,0.64,1.45,4.75,3.12,2.5,3.47,0.5700000000000001
"34",2.44,3.41,1.97,1.0,5.01,3.6,2.55,1.54,3.82,1.41,4.1899999999999995,4.85,1.13,2.04,0.85,3.89,1.79,0.22999999999999998,0.55,3.63,1.18,3.2,2.41,2.0700000000000003,0.25,1,1.44,0.47,2.5700000000000003,0.47,2.1,1.42,1.09,3.66,2.5300000000000002,2.98,0.53,1.54,1.1400000000000001,2.1100000000000003,1.45,2.95,4.3,2.12,5.15,1.51,0.18999999999999995,3.47,2.74,0.95,1.53
"35",1.69,0.020000000000000018,1.3,0.30000000000000004,3.45,0.8200000000000001,1.44,0.16000000000000003,0.94,1.45,1.16,1.52,2.1,2.9299999999999997,1.47,1.2,1.9300000000000002,2.65,0.25,1.12,0.79,3.5,1.37,3.25,3.55,1,0.78,2.56,3.74,2.23,0.85,1.16,4.13,2.75,5.16,4.13,1.41,0.15000000000000002,4.13,1.67,4.640000000000001,3.76,0.74,1.55,1.12,0.49,4.09,1.5899999999999999,2.8899999999999997,4.48,1.38
"36",3.46,2.6399999999999997,2.17,4.95,3.44,2.15,1.43,2.73,4.73,0.38,1.03,0.75,4.0,1.41,2.37,0.65,0.73,1.83,3.91,2.65,1.81,0.71,4.88,1.56,2.2199999999999998,1,4.66,4.220000000000001,5.48,0.16000000000000003,0.09999999999999998,0.98,1.9100000000000001,2.5300000000000002,1.78,1.88,0.12,1.31,0.14,5.27,0.10999999999999999,1.43,2.77,0.61,2.4,0.26,1.5,1.05,0.41000000000000003,1.77,4.6899999999999995
"37",3.2,0.9,2.3899999999999997,3.63,0.83,0.78,3.31,1.27,1.3,2.2199999999999998,0.9,1.02,0.69,4.49,1.78,2.63,0.52,6.1,0.6599999999999999,0.77,3.36,0.47,2.6,0.54,0.17000000000000004,1,2.45,1.32,2.5,0.63,1.06,5.75,1.26,0.33999999999999997,3.78,1.6400000000000001,4.279999999999999,2.12,0.4,0.39,0.89,1.7,1.4,0.79,0.5800000000000001,0.040000000000000036,0.28,1.4,0.39,2.1799999999999997,2.29
"38",3.24,2.02,1.25,2.21,4.359999999999999,2.9699999999999998,2.6399999999999997,1.56,4.17,0.5700000000000001,0.71,0.53,2.52,1.92,3.0,0.64,2.13,0.0,0.030000000000000027,3.43,1.49,1.63,3.55,1.15,3.03,1,0.040000000000000036,4.62,3.49,0.14,0.63,5.23,0.99,4.859999999999999,2.56,0.040000000000000036,1.3900000000000001,2.38,0.55,3.41,2.0300000000000002,0.53,4.13,4.67,0.79,2.45,2.46,0.72,2.21,4.3100000000000005,0.88
"39",0.92,2.41,1.58,1.78,3.03,1.4,4.17,0.88,0.94,1.29,2.71,2.42,1.52,1.78,1.47,0.85,3.32,4.779999999999999,1.63,5.15,1.8199999999999998,2.16,2.1799999999999997,0.16000000000000003,3.12,1,2.27,1.9,0.72,0.63,2.01,2.7199999999999998,0.19999999999999996,0.53,0.42000000000000004,0.27,6.21,1.6099999999999999,3.29,3.57,1.9,0.6599999999999999,2.05,2.05,2.04,0.17000000000000004,4.37,0.6599999999999999,0.81,0.65,4.9
"40",1.37,1.78,3.92,2.9299999999999997,0.33999999999999997,1.16,0.87,1.9,2.6799999999999997,3.97,2.41,1.48,4.48,4.3100000000000005,0.21999999999999997,4.79,1.1,0.53,1.5,1.54,0.53,5.06,2.94,3.91,1.5699999999999998,1,0.87,1.1,3.34,1.42,2.08,0.74,0.30000000000000004,1.7,0.5800000000000001,0.45999999999999996,2.75,0.18000000000000005,0.020000000000000018,1.79,1.03,0.020000000000000018,0.48,3.43,4.55,1.23,1.6600000000000001,2.4,1.5699999999999998,0.43999999999999995,2.58
"41",0.54,0.87,0.15000000000000002,2.3899999999999997,2.3200000000000003,0.73,2.7800000000000002,0.13,2.1,2.8600000000000003,2.67,2.3200000000000003,4.24,1.41,1.09,0.6,0.91,3.8,1.69,0.16000000000000003,3.59,0.49,3.92,0.69,1.6800000000000002,1,3.46,1.5,1.95,1.13,0.5800000000000001,0.26,2.8,1.23,2.1399999999999997,2.3899999999999997,1.1400000000000001,4.3,3.12,0.83,0.71,0.050000000000000044,0.5700000000000001,0.99,4.51,2.16,0.030000000000000027,0.18000000000000005,0.28,1.8199999999999998,0.51
"42",3.07,1.45,0.52,0.20999999999999996,0.35,1.1400000000000001,5.27,3.56,1.5899999999999999,2.98,0.24,0.96,3.72,0.31999999999999995,1.96,2.1100000000000003,2.52,2.75,0.36,0.96,0.49,3.93,6.31,1.65,4.55,1,3.82,1.24,1.06,1.27,4.4399999999999995,2.63,1.24,1.8900000000000001,0.61,0.31000000000000005,0.9,0.6,2.1399999999999997,3.99,0.0,0.81,3.76,1.53,1.92,2.35,4.04,2.95,2.6799999999999997,1.76,1.19
"43",6.98,1.04,2.01,1.09,2.37,5.98,2.46,2.37,0.6799999999999999,1.33,2.3,0.89,1.6099999999999999,0.44999999999999996,2.4699999999999998,3.29,1.73,0.31000000000000005,0.050000000000000044,2.21,3.29,3.55,1.97,1.27,0.32999999999999996,1,1.13,7.72,3.25,1.26,2.87,1.1400000000000001,2.0300000000000002,0.76,1.3,3.22,0.20999999999999996,0.5900000000000001,1.15,0.21999999999999997,1.83,3.88,2.9699999999999998,3.28,3.68,1.8599999999999999,1.04,0.10999999999999999,1.8399999999999999,1.05,1.23
"44",0.27,1.37,3.41,0.33999999999999997,3.22,0.5,0.61,1.96,0.7,2.71,1.3900000000000001,2.99,0.38,2.99,0.42000000000000004,2.04,1.85,0.87,4.46,1.71,0.18999999999999995,5.33,0.5700000000000001,0.040000000000000036,0.9,1,2.42,0.56,1.5899999999999999,4.0600000000000005,2.38,1.08,4.0,1.48,2.1,1.98,3.5,0.07999999999999996,1.17,1.25,3.39,1.52,4.88,4.1899999999999995,1.92,0.43000000000000005,2.65,5.09,0.84,0.78,1.25
"45",1.9100000000000001,0.39,2.38,0.13,2.98,6.85,0.24,0.65,3.83,6.0,5.93,0.75,4.57,7.3,0.83,2.7800000000000002,1.53,0.99,2.81,1.79,3.81,0.14,3.28,0.54,1.52,1,3.38,3.8,0.07999999999999996,4.99,3.08,2.05,5.28,2.45,0.49,0.84,3.44,2.34,0.81,0.6599999999999999,2.48,0.56,0.96,2.37,4.16,6.51,0.18999999999999995,1.71,1.32,0.9299999999999999,0.48
"46",2.6799999999999997,1.8900000000000001,2.1100000000000003,0.35,4.24,0.18999999999999995,1.77,5.6,2.42,3.28,0.30000000000000004,0.52,5.68,0.33999999999999997,3.69,2.13,5.66,0.040000000000000036,4.0,2.17,0.15000000000000002,2.41,4.279999999999999,2.08,4.2,1,1.43,0.41000000000000003,0.41000000000000003,1.85,0.94,0.5800000000000001,6.52,0.69,0.95,0.30000000000000004,1.15,2.98,1.5699999999999998,3.66,1.5699999999999998,0.010000000000000009,2.6799999999999997,2.3899999999999997,2.08,3.27,3.18,2.8600000000000003,4.09,0.97,0.99
"47",4.390000000000001,0.08999999999999997,4.15,1.5899999999999999,0.18000000000000005,0.030000000000000027,4.12,2.59,1.5699999999999998,1.6600000000000001,2.16,0.18999999999999995,2.16,3.47,2.85,2.6100000000000003,1.12,4.74,0.010000000000000009,0.9,0.32999999999999996,2.8899999999999997,2.59,2.69,1.3900000000000001,1,2.4699999999999998,2.96,3.07,0.48,3.55,1.8199999999999998,0.06000000000000005,1.3900000000000001,3.43,0.36,2.56,2.8600000000000003,4.68,2.2199999999999998,2.54,5.87,1.9300000000000002,1.6,2.79,0.5800000000000001,3.45,1.53,4.46,1.97,1.9100000000000001
"48",0.14,3.01,0.89,2.1,1.6800000000000002,1.07,2.21,2.49,1.6400000000000001,0.71,2.04,1.18,1.37,0.49,2.06,3.0,2.23,0.72,2.55,4.05,0.6799999999999999,0.17000000000000004,3.25,5.64,1.24,1,3.28,0.65,2.6399999999999997,2.37,1.49,0.45999999999999996,2.2800000000000002,1.11,4.55,1.17,2.8200000000000003,1.16,0.54,3.8,2.95,3.32,3.55,3.34,2.41,0.9,3.23,2.3600000000000003,7.19,2.56,5.31
"49",3.25,2.2199999999999998,0.61,2.91,1.81,1.53,1.17,1.26,1.03,1.03,2.51,0.020000000000000018,0.99,4.23,0.5700000000000001,1.5899999999999999,0.13,0.76,1.0,0.49,1.33,4.02,1.37,0.09999999999999998,0.020000000000000018,1,0.43999999999999995,1.6400000000000001,2.15,4.21,1.77,2.3200000000000003,0.43999999999999995,0.08999999999999997,1.6600000000000001,1.9100000000000001,2.15,5.15,2.0300000000000002,0.43999999999999995,1.8399999999999999,0.64,1.13,1.01,1.11,0.20999999999999996,0.51,4.79,0.86,0.85,3.57
"50",0.43000000000000005,0.9299999999999999,0.15000000000000002,0.19999999999999996,3.33,2.91,0.41000000000000003,0.6,2.49,0.71,0.6599999999999999,2.13,1.78,0.71,2.06,3.27,2.3200000000000003,3.94,3.85,1.33,3.5,0.6699999999999999,0.12,1.77,0.10999999999999999,1,2.71,3.17,0.86,1.27,0.87,0.4,2.4699999999999998,0.75,0.42000000000000004,1.54,2.21,5.94,0.5800000000000001,1.27,0.6699999999999999,0.35,3.4,3.41,0.71,0.24,5.09,0.6599999999999999,2.67,0.5,3.7
"51",16.78,1.9300000000000002,0.96,2.74,0.97,1.69,1.79,2.42,4.1899999999999995,2.6100000000000003,3.58,1.77,2.1799999999999997,2.51,2.88,1.73,1.3599999999999999,2.6,1.21,2.63,0.77,1.04,2.05,1.71,1.62,1,4.65,0.87,2.55,1.45,0.98,1.17,2.3200000000000003,0.5,1.79,2.5300000000000002,4.75,0.89,1.18,5.14,4.0,0.72,2.75,0.65,4.140000000000001,0.6599999999999999,1.92,1.74,0.07999999999999996,1.01,16.78
